,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
1541,Sandy Bridge ,1366 x 768,1300,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,65,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics Desktop (Sandy Bridge),No,4,,1 GPixel/s,None ,22nm,1,1-May-11,2011,,2560x1600,No,5,1,800,GTexel/s,0
1542,Skylake GT2 ,1366 x 768,1050,MHz,350,MHz,0,Yes,DX 12.1,0,0,No,1024KB,Intel,15,Watts,,,34.1GB/sec,128,Bit,1066,MHz,DDR4,Intel HD Graphics 610,No,4.4,,3 GPixel/s,None ,14nm,3,1-Jan-17,2017,,,No,5,24,1066,GTexel/s,0
1543,Ivy Bridge: Bay Trail ,1024 x 768,896,MHz,,,0,No,DX 11.1,,0,Yes,2048KB,Intel,10,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,Intel HD Graphics Desktop (Bay Trail),No,4,,1 GPixel/s,None ,22nm,1,11-Sep-13,2013,,2560x1600,No,5,1,667,GTexel/s,0
1544,Skylake GT2 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,2048KB,Intel,91,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Graphics 530 Desktop,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,5-Aug-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1545,Haswell GT2-MB ,1366 x 768,1250,MHz,400,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,88,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics 4600 Desktop,No,4,300 Watt & 22 Amps,3 GPixel/s,None ,22nm,2,3-Jun-13,2013,,2560x1600,No,5,4,800,GTexel/s,0
1546,Haswell: GT1 ,,,,,,0,No,DX 11.1,,0,Yes,0KB,Intel,,,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics 4400 Desktop,No,4,,,None ,22nm,22,5-Jun-13,2013,,2560x1600,No,5,4,800,,0
1547,Haswell ,1366 x 768,850,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,20,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics 4200 Desktop,No,4,,2 GPixel/s,None ,22nm,2,1-Jul-13,2013,,2560x1600,No,5,4,800,GTexel/s,0
1548,Haswell ,1366 x 768,1250,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,4,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics Desktop (Haswell),No,4,,3 GPixel/s,None ,22nm,2,1-Jun-13,2013,,2560x1600,No,5,4,800,GTexel/s,0
1549,Ivy Bridge GT2 ,1024 x 768,1150,MHz,650,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,77,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics 4000 Desktop,No,4,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,23-Mar-12,2012,,2560x1600,No,5,4,800,GTexel/s,0
1550,Ivy Bridge ,1024 x 768,,,,,0,No,DX 11,,0,Yes,0KB,Intel,,,,,12.8GB/sec,64,Bit,800,MHz,DDR3,Intel HD Graphics 2500 Desktop,No,4,,1 GPixel/s,None ,22nm,1,1-Apr-12,2012,,,No,5,1,800,GTexel/s,0
1551,Sandy Bridge GT2 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,Intel HD Graphics 3000 Desktop,No,3.1,300 Watt & 22 Amps,3 GPixel/s,None ,32nm,2,1-Feb-11,2011,,2560x1600,No,4.1,2,667,GTexel/s,0
1552,Alviso ,,,,,,0,No,DX 9,,0,Yes,0KB,Intel,,,,,,,,,,,Intel 915GM/GMS,No,1.4,,,None ,,,1-Mar-03,2003,,1600x1200,No,2,,,,0
1553,Calistoga ,,,,,,0,No,DX 9,,0,Yes,0KB,Intel,,,,,,,,,,,Intel 945GM Express Family,No,1.4,,,None ,,,1-Mar-05,2005,,1600x1200,No,2,,,,0
1554,Lakeport ,,,,,,0,No,DX 9,,0,Yes,0KB,Intel,,,,,,,,,,,Intel 945 Express Family,No,1.4,,,None ,,,1-Mar-05,2005,,1600x1200,No,2,,,,0
1555,Skylake GT2-S0 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i3 6100,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1556,Sandy Bridge GT1 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,Intel HD Graphics 2000 Desktop,No,3.1,300 Watt & 22 Amps,1 GPixel/s,None ,32nm,1,1-Feb-11,2011,,2560x1600,No,4.1,1,667,GTexel/s,0
1557,Skylake GT2-S0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i3 6300,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1558,,,,,,,0,No,DX 9.0,,0,Yes,0KB,Intel,,,,,6.4GB/sec,64,Bit,400,MHz,DDR2,Intel GMA 3000,No,,,,None ,,,1-Jul-06,2006,,,No,3,,400,,1
1559,Clarkdale ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 560,No,2.1,,,None ,,,30-May-10,2010,,2560x1600,No,4,,667,,1
1560,Clarkdale ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 540,No,2.1,,,None ,,,30-Mar-10,2010,,2560x1600,No,4,,667,,1
1561,Skylake GT2-S0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i3 6320,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1562,Sandy Bridge ,,,,,,1,No,DX 10.1,,0,Yes,0KB,Intel,,,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i3 2130,No,3.1,,,None ,,,4-Sep-11,2011,,2560x1600,No,4.1,,667,,1
1563,Clarkdale ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 550,No,2.1,,,None ,,,30-May-10,2010,,2560x1600,No,4,,667,,1
1564,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 2125,No,3.1,,,None ,,,4-Sep-11,2011,,2560x1600,No,4.1,,667,,1
1565,Clarkdale ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 530,No,2.1,,,None ,,,30-Mar-10,2010,,2560x1600,No,4,,667,,1
1566,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,35,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 2100T,No,3.1,,,None ,,,30-Mar-11,2011,,2560x1600,No,4.1,,667,,1
1567,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,17.1GB/sec,128,Bit,533,MHz,DDR3,Intel HD Pentium G630T,No,3.1,,,None ,,,1-Sep-11,2011,,,No,4.1,,533,,0
1568,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,65,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 2120,No,3.1,,,None ,,,20-Feb-11,2011,,2560x1600,No,4.1,,667,,1
1569,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,Intel HD Pentium G840,No,3.1,,,None ,,,22-May-11,2011,,,No,4.1,,667,,0
1570,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,65,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i3 2100,No,3.1,,,None ,,,30-Mar-11,2011,,2560x1600,No,4.1,,667,,1
1571,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,65,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i3 2105,No,3.1,,,None ,,,30-Mar-11,2011,,2560x1600,No,4.1,,667,,1
1572,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,17.1GB/sec,128,Bit,533,MHz,DDR3,Intel HD Pentium G620T,No,3.1,,,None ,,,1-May-11,2011,,,No,4.1,,533,,0
1573,Skylake GT2-S0 ,1366 x 768,950,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i3 6300T,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1574,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,17.1GB/sec,128,Bit,533,MHz,DDR3,Intel HD Pentium G630,No,3.1,,,None ,,,1-Sep-11,2011,,,No,4.1,,533,,0
1575,Skylake GT2-R0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i7 6700,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1576,Skylake GT2-R0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,91,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i7 6700K,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,5-Aug-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1577,Skylake GT2-R0 ,1366 x 768,1100,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i7 6700T,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1578,Ivy Bridge GT2 ,1024 x 768,1150,MHz,650,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,77,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i7 3770T,No,4,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,29-Apr-12,2012,,2560x1600,No,5,4,800,GTexel/s,0
1579,Haswell GT2-MB ,1366 x 768,1250,MHz,350,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,88,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i7 4790K,No,4,300 Watt & 22 Amps,3 GPixel/s,None ,22nm,2,22-Jun-14,2014,,2560x1600,No,5,4,800,GTexel/s,0
1580,Ivy Bridge GT2 ,1024 x 768,1150,MHz,650,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,77,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i7 3770K,No,4,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,29-Apr-12,2012,,2560x1600,No,5,4,800,GTexel/s,0
1581,Ivy Bridge GT2 ,1024 x 768,1150,MHz,650,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,77,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i7 3770S,No,4,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,29-Apr-12,2012,,2560x1600,No,5,4,800,GTexel/s,0
1582,Sandy Bridge GT1 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i7 2600,No,3.1,300 Watt & 22 Amps,1 GPixel/s,None ,32nm,1,9-Jan-11,2011,,2560x1600,No,4.1,1,667,GTexel/s,1
1583,Ivy Bridge GT2 ,1024 x 768,1150,MHz,650,MHz,0,No,DX 11.1,,0,Yes,1024KB,Intel,77,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i7 3770,No,4,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,29-Apr-12,2012,,2560x1600,No,5,4,800,GTexel/s,0
1584,Sandy Bridge GT2 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i7 2600K,No,3.1,300 Watt & 22 Amps,3 GPixel/s,None ,32nm,2,9-Jan-11,2011,,2560x1600,No,4.1,2,667,GTexel/s,1
1585,Sandy Bridge GT2 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i7 2700K,No,3.1,300 Watt & 22 Amps,3 GPixel/s,None ,32nm,2,23-Oct-11,2011,,2560x1600,No,4.1,2,667,GTexel/s,1
1586,Ivy Bridge ,,,,,,0,No,DX 11,,0,Yes,0KB,Intel,8,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,HD i3 3220,No,4,300 Watt,,None ,,,1-Sep-12,2012,,2560x1600,No,5,,800,,0
1587,Skylake GT1 ,1366 x 768,950,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Pentium G4400T,No,4.4,300 Watt & 20 Amps,4 GPixel/s,None ,14nm,4,1-Sep-15,2015,,4096x2160,No,5,8,1067,GTexel/s,0
1588,Sandy Bridge GT1 ,1024 x 768,1350,MHz,850,MHz,0,No,DX 10.1,,0,Yes,1024KB,Intel,95,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD i7 2600S,No,3.1,300 Watt & 22 Amps,1 GPixel/s,None ,32nm,1,9-Jan-11,2011,,2560x1600,No,4.1,1,667,GTexel/s,0
1589,Skylake GT1 ,1366 x 768,1000,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Pentium G4400,No,4.4,300 Watt & 20 Amps,4 GPixel/s,None ,14nm,4,1-Sep-15,2015,,4096x2160,No,5,8,1067,GTexel/s,0
1590,Skylake GT2 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Pentium G4500,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1591,Ivy Bridge ,1024 x 768,,,,,0,No,DX 11.1,,0,Yes,0KB,Intel,55,Watts,,,21.3GB/sec,128,Bit,667,MHz,DDR3,Intel HD Pentium G1620,No,4,,1 GPixel/s,None ,22nm,2,22-Jan-13,2013,,,No,5,2,667,GTexel/s,0
1592,Skylake GT1 ,1366 x 768,950,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6402P,No,4.4,300 Watt & 20 Amps,4 GPixel/s,None ,14nm,4,27-Dec-15,2015,,4096x2160,No,5,8,1067,GTexel/s,0
1593,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 670,No,2.1,,,None ,,,30-Mar-10,2010,,,No,4,,667,,
1594,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 680,No,2.1,,,None ,,,30-May-10,2010,,,No,4,,667,,
1595,Skylake GT2-R0 ,1366 x 768,1100,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6600T,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1596,Skylake GT2-R0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6600,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1597,Skylake GT2-R0 ,1366 x 768,1150,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,91,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6600K,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,5-Aug-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1598,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,87,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 661,No,2.1,,,None ,,,30-Mar-10,2010,,,No,4,,667,,
1599,Skylake GT2-R0 ,1366 x 768,1100,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6500T,No,4.4,300 Watt & 20 Amps,9 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1600,Clarkdale ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 655K,No,2.1,,,None ,,,30-Mar-10,2010,,,No,4,,667,,0
1601,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 660,No,2.1,,,None ,,,30-Mar-10,2010,,,No,4,,667,,
1602,Skylake GT2-R0 ,1366 x 768,950,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6400T,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1603,Skylake GT2-R0 ,1366 x 768,950,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6400,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1604,Skylake GT2-R0 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i5 6500,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
1605,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,95,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2500,No,3.1,,,None ,,,30-Mar-11,2011,,,No,4.1,,667,,
1606,Ivy Bridge ,,,,,,0,No,DX 11,,0,Yes,0KB,Intel,,,,,12.8GB/sec,64,Bit,800,MHz,DDR3,HD i5 3550,No,4,,,None ,,,1-Apr-12,2012,,,No,5,,800,,0
1607,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,95,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2400,No,3.1,,,None ,,,30-Mar-11,2011,,,No,4.1,,667,,
1608,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,95,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2310,No,,,,None ,,,30-May-11,2011,,,No,,,667,,
1609,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2320,No,,,,None ,,,4-Sep-11,2011,,2560x1600,No,,,667,,1
1610,Ivy Bridge ,,,,,,0,Yes,DX 11,,0,No,0KB,Intel,,,,,12.8GB/sec,64,Bit,800,MHz,DDR3,HD i5 3570k,No,3.1,,,None ,,,29-Apr-12,2012,,2560x1600,No,5,,800,,0
1611,Broadwell GT3e ,1366 x 768,1150,MHz,,,0,No,DX 11.2,0,0,Yes,512KB,Intel,65,Watts,128,MB,14.9GB/sec,128,Bit,933,MHz,eDRAM,Iris Pro Graphics 6200 Desktop,No,4,300 Watt & 20 Amps,2 GPixel/s,None  ,14nm,2,2-Jun-15,2015,,2560x1600,No,5,8,933,GTexel/s,0
1612,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,95,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2300,No,3.1,,,None ,,,30-Mar-11,2011,,,No,4.1,,667,,
1613,Haswell: GT3e ,1366 x 768,,,,,0,No,DX 11.1,,0,Yes,0KB,Intel,28,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Iris Pro Graphics 5200 Desktop,No,4,,2 GPixel/s,None ,22nm,4,3-Jun-13,2013,,2560x1600,No,5,8,800,GTexel/s,0
1614,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,65,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2405S,No,3.1,,,None ,,,30-May-11,2011,,,No,4.1,,667,,
1615,Skylake GT1 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,54,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,HD i3 6308P,No,4.4,300 Watt & 20 Amps,4 GPixel/s,None ,14nm,4,27-Dec-15,2015,,4096x2160,No,5,8,1067,GTexel/s,0
1616,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,65,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2400S,No,3.1,,,None ,,,30-Mar-11,2011,,,No,4.1,,667,,
1617,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 650,No,2.1,,,None ,,,30-Mar-10,2010,,,No,4,,667,,
1618,Sandy Bridge ,,,,,,,No,DX 10.1,,,Yes,0KB,Intel,95,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 2500K,No,3.1,,,None ,,,30-Mar-11,2011,,,No,4.1,,667,,
1619,Haswell: GT3 ,1366 x 768,,,,,0,No,DX 11.1,,0,Yes,0KB,Intel,28,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Iris Graphics 5100 Desktop,No,4,,2 GPixel/s,None ,22nm,4,29-Apr-13,2013,,2560x1600,No,5,8,800,GTexel/s,0
1620,GCN 1.0 Malta ,2560 x 1600,1000,MHz,950,MHz,1,Yes,DX 12.0,,0,No,768KB(x2),AMD,375,Watts,6144,MB,576GB/sec,384,Bit,1500,MHz,GDDR5,Radeon HD 7990,No,4.4,750 Watt & 50 Amps,64 GPixel/s,2x 8-pin ,28nm,32 (x2),23-Apr-13,2013,999,2560x1600,Yes,5,128,1500,GTexel/s,0
1621,GCN 1.0 Tahiti XT (x2) ,1920 x 1080,,,925,MHz,2,Yes,DX 12.0,,1,No,768KB(x2),AMD,500,Watts,6144,MB,264GB/sec,192,Bit,1375,MHz,GDDR5,Radeon HD 7970 X2 Devil 13,No,4.4,,30 GPixel/s,None ,28nm,16 (x2),30-Jul-12,2012,,4096x2160,Yes,5,64,1375,GTexel/s,0
1622,GCN 1.0 Malta ,2560 x 1600,1000,MHz,950,MHz,1,Yes,DX 12.0,4,0,No,768KB(x2),AMD,375,Watts,6144,MB,576GB/sec,384,Bit,1500,MHz,GDDR5,Radeon HD 8990 (OEM),No,4.4,750 Watt & 50 Amps,64 GPixel/s,2x 8-pin ,28nm,32 (x2),24-Apr-13,2013,999,2560x1600,Yes,5,128,1500,GTexel/s,0
1623,G98 ,,,,,,4,Yes,DX 10,,0,No,0KB,Nvidia,40,Watts,512,MB,11.2GB/sec,64,Bit,700,MHz,GDDR3,Quadro NVS 420,No,3,350 Watt,,None ,,,20-Jan-09,2009,,2560x1600,No,4,,700,,4
1624,Terascale 3 Antilles ,1920 x 1080,,,830,MHz,1,Yes,DX 11.0,,0,No,1024KB,AMD,,,4096,MB,320GB/sec,512,Bit,1250,MHz,GDDR5,Radeon HD 6990 Gigabyte 4GB Edition,No,4.3,750 Watt,53 GPixel/s,None ,40nm,64,1-Mar-11,2011,,2560x1600,Yes,5,192,1250,GTexel/s,0
1625,Terascale 2 Cedar PRO ,1024 x 768,,,,,1,Yes,DX 11,,1,No,128KB,AMD,19,Watts,1024,MB,6.4GB/sec,64,Bit,400,MHz,DDR3,Radeon HD 5450 1024MB,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,4-Feb-10,2010,,2560x1600,Yes,5,8,400,GTexel/s,1
1626,GCN 1.0 Tahiti XT ,1920 x 1080,,,1000,MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,230,Watts,3072,MB,273.6GB/sec,384,Bit,1425,MHz,GDDR5,Radeon HD 7970 XFX Black Edition,No,4.4,650 Watt & 40 Amps,32 GPixel/s,None ,28nm,32,30-Jan-12,2012,,4096x2160,Yes,5,128,1425,GTexel/s,0
1627,Fermi GF119 ,,,,550,MHz,0,Yes,DX 12.0,,0,No,128KB,Nvidia,20,Watts,512,MB,14GB/sec,64,Bit,875,MHz,DDR3,Quadro NVS 310 PNY Low Profile Edition,No,4.5,,,None ,40nm,,1-Jun-12,2012,,2560x1600,No,5,,875,,0
1628,GT200GL ,,,,,,2,Yes,DX 10,,0,No,0KB,Nvidia,189,Watts,4096,MB,102.4GB/sec,512,Bit,800,MHz,GDDR3,Quadro FX 5800,No,3.3,750 Watt,,None ,65nm,,11-Nov-08,2008,,2560x1600,Yes,4,,800,,1
1629,G98 ,,,,,,4,Yes,DX 10,,0,No,0KB,Nvidia,35,Watts,512,MB,11.2GB/sec,64,Bit,700,MHz,GDDR3,Quadro NVS 450,No,3,300 Watt,,None ,,,1-Apr-11,2011,,2560x1600,No,4,,700,,4
